iso_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_raw,residential_percent_change_from_baseline,trend,workplaces,Valor_Stringency_Index,Valor_GovernmentResponseIndex,Valor_EconomicSupportIndex,Valor_Containment_Health_index,workplace_closing,daily_cases,d2,d1,d3,d4,d5,d6,week,year,CODE,NAME,Population,agriculture,industry,construction,edu2,edu3,age_dependency,old_age_dependency,young_age_dependency,sex_ratio,unemp,f_unemp,m_unemp,foreigners,country
IT-82,2022-02-21,-11.4,17.6,9.8,-13.6,-11.8,4.8,-13.25044987030825,-11.919203599831716,47.306,64.896,75.0,63.45,1.0,12333.154400000001,0,0,0,0,0,0,106,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-02-21,-11.4,17.6,9.8,-13.6,-11.8,4.8,-13.25044987030825,-11.919203599831716,47.306,64.896,75.0,63.45,1.0,12333.154400000001,0,0,0,0,0,0,106,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-02-21,-11.4,17.6,9.8,-13.6,-11.8,4.8,-13.25044987030825,-11.919203599831716,47.306,64.896,75.0,63.45,1.0,12333.154400000001,0,0,0,0,0,0,106,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-02-28,-10.2,20.4,13.4,-11.0,-12.4,4.6,-12.975845335488312,-7.502119803366931,47.042,64.748,75.0,63.28,1.0,10100.585,0,0,0,0,0,0,107,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-02-28,-10.2,20.4,13.4,-11.0,-12.4,4.6,-12.975845335488312,-7.502119803366931,47.042,64.748,75.0,63.28,1.0,10100.585,0,0,0,0,0,0,107,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-02-28,-10.2,20.4,13.4,-11.0,-12.4,4.6,-12.975845335488312,-7.502119803366931,47.042,64.748,75.0,63.28,1.0,10100.585,0,0,0,0,0,0,107,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-03-07,-13.0,20.0,8.8,-8.6,-11.8,4.4,-12.701240850766329,-5.707099917609133,43.766000000000005,62.122,75.0,60.276,1.0,0.0,0,0,0,0,0,0,108,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-03-07,-13.0,20.0,8.8,-8.6,-11.8,4.4,-12.701240850766329,-5.707099917609133,43.766000000000005,62.122,75.0,60.276,1.0,0.0,0,0,0,0,0,0,108,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-03-07,-13.0,20.0,8.8,-8.6,-11.8,4.4,-12.701240850766329,-5.707099917609133,43.766000000000005,62.122,75.0,60.276,1.0,0.0,0,0,0,0,0,0,108,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-03-14,-14.2,20.2,11.8,-10.8,-10.4,5.0,-12.426636636573315,-8.467723466211027,43.716,62.096,75.0,60.242,1.0,0.0,0,0,0,0,0,0,109,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-03-14,-14.2,20.2,11.8,-10.8,-10.4,5.0,-12.426636636573315,-8.467723466211027,43.716,62.096,75.0,60.242,1.0,0.0,0,0,0,0,0,0,109,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-03-14,-14.2,20.2,11.8,-10.8,-10.4,5.0,-12.426636636573315,-8.467723466211027,43.716,62.096,75.0,60.242,1.0,0.0,0,0,0,0,0,0,109,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-03-21,-16.4,16.2,12.4,-9.6,-10.8,6.0,-12.152032452439078,-13.437817892311648,43.684,62.078,75.0,60.224,1.0,0.0,0,0,0,0,0,0,110,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-03-21,-16.4,16.2,12.4,-9.6,-10.8,6.0,-12.152032452439078,-13.437817892311648,43.684,62.078,75.0,60.224,1.0,0.0,0,0,0,0,0,0,110,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-03-21,-16.4,16.2,12.4,-9.6,-10.8,6.0,-12.152032452439078,-13.437817892311648,43.684,62.078,75.0,60.224,1.0,0.0,0,0,0,0,0,0,110,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-03-28,-12.6,19.0,29.0,-6.6,-10.0,5.0,-11.877428268304838,-16.35580308807348,43.664,62.066,75.0,60.208000000000006,1.0,0.0,0,0,0,0,0,0,111,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-03-28,-12.6,19.0,29.0,-6.6,-10.0,5.0,-11.877428268304838,-16.35580308807348,43.664,62.066,75.0,60.208000000000006,1.0,0.0,0,0,0,0,0,0,111,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-03-28,-12.6,19.0,29.0,-6.6,-10.0,5.0,-11.877428268304838,-16.35580308807348,43.664,62.066,75.0,60.208000000000006,1.0,0.0,0,0,0,0,0,0,111,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-04-04,-13.4,19.4,21.2,-5.8,-9.6,4.8,-11.615036060326831,-15.431492788146276,40.774,59.188,65.0,58.354,1.0,0.0,0,0,0,0,0,0,112,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-04-04,-13.4,19.4,21.2,-5.8,-9.6,4.8,-11.615036060326831,-15.431492788146276,40.774,59.188,65.0,58.354,1.0,0.0,0,0,0,0,0,0,112,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-04-04,-13.4,19.4,21.2,-5.8,-9.6,4.8,-11.615036060326831,-15.431492788146276,40.774,59.188,65.0,58.354,1.0,0.0,0,0,0,0,0,0,112,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-04-11,-7.6,24.4,41.2,0.6,-7.8,3.0,-11.596883375473215,-12.890577230200162,36.454,54.878,50.0,55.58,1.0,0.0,0,0,0,0,0,0,113,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-04-11,-7.6,24.4,41.2,0.6,-7.8,3.0,-11.596883375473215,-12.890577230200162,36.454,54.878,50.0,55.58,1.0,0.0,0,0,0,0,0,0,113,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-04-11,-7.6,24.4,41.2,0.6,-7.8,3.0,-11.596883375473215,-12.890577230200162,36.454,54.878,50.0,55.58,1.0,0.0,0,0,0,0,0,0,113,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-04-18,-6.2,21.0,72.4,6.8,-27.4,4.0,-11.749698356806608,-11.522083124177934,36.446000000000005,54.86999999999999,50.0,55.576,1.0,0.0,0,0,0,0,0,0,114,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-04-18,-6.2,21.0,72.4,6.8,-27.4,4.0,-11.749698356806608,-11.522083124177934,36.446000000000005,54.86999999999999,50.0,55.576,1.0,0.0,0,0,0,0,0,0,114,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-04-18,-6.2,21.0,72.4,6.8,-27.4,4.0,-11.749698356806608,-11.522083124177934,36.446000000000005,54.86999999999999,50.0,55.576,1.0,0.0,0,0,0,0,0,0,114,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-04-25,-7.8,15.4,79.2,9.8,-24.6,4.0,-11.902513338139991,-11.519139678134708,36.44,54.86999999999999,50.0,55.57000000000001,1.0,0.0,0,0,0,0,0,0,115,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-04-25,-7.8,15.4,79.2,9.8,-24.6,4.0,-11.902513338139991,-11.519139678134708,36.44,54.86999999999999,50.0,55.57000000000001,1.0,0.0,0,0,0,0,0,0,115,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-04-25,-7.8,15.4,79.2,9.8,-24.6,4.0,-11.902513338139991,-11.519139678134708,36.44,54.86999999999999,50.0,55.57000000000001,1.0,0.0,0,0,0,0,0,0,115,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-05-02,-2.2,30.2,59.2,13.2,-7.6,2.0,-12.055328319473382,-10.92183258323672,33.656,53.304,50.0,53.78,1.0,0.0,0,0,0,0,0,0,116,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-05-02,-2.2,30.2,59.2,13.2,-7.6,2.0,-12.055328319473382,-10.92183258323672,33.656,53.304,50.0,53.78,1.0,0.0,0,0,0,0,0,0,116,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-05-02,-2.2,30.2,59.2,13.2,-7.6,2.0,-12.055328319473382,-10.92183258323672,33.656,53.304,50.0,53.78,1.0,0.0,0,0,0,0,0,0,116,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-05-09,-3.8,25.0,48.6,9.0,-7.4,2.4,-12.208143300806771,-8.513580504808989,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,117,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-05-09,-3.8,25.0,48.6,9.0,-7.4,2.4,-12.208143300806771,-8.513580504808989,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,117,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-05-09,-3.8,25.0,48.6,9.0,-7.4,2.4,-12.208143300806771,-8.513580504808989,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,117,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-05-16,-0.6,25.0,70.6,13.6,-7.4,1.0,-12.36095828214016,-5.6676084220545855,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,118,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-05-16,-0.6,25.0,70.6,13.6,-7.4,1.0,-12.36095828214016,-5.6676084220545855,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,118,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-05-16,-0.6,25.0,70.6,13.6,-7.4,1.0,-12.36095828214016,-5.6676084220545855,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,118,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-05-23,0.2,25.2,79.2,14.6,-6.2,0.8,-12.513773263473547,-4.73329756596913,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,119,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-05-23,0.2,25.2,79.2,14.6,-6.2,0.8,-12.513773263473547,-4.73329756596913,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,119,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-05-23,0.2,25.2,79.2,14.6,-6.2,0.8,-12.513773263473547,-4.73329756596913,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,119,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-05-30,1.2,25.6,79.4,17.4,-7.2,0.8,-12.666588244806936,-6.250126392029886,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,120,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-05-30,1.2,25.6,79.4,17.4,-7.2,0.8,-12.666588244806936,-6.250126392029886,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,120,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-05-30,1.2,25.6,79.4,17.4,-7.2,0.8,-12.666588244806936,-6.250126392029886,22.52,47.04,50.0,46.62,1.0,0.0,0,0,0,0,0,0,120,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-06-06,4.2,24.0,122.8,18.0,-22.6,0.6,-12.819403226140324,-8.594914155646839,19.88,45.552,50.0,44.924,1.0,0.0,0,0,0,0,0,0,121,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-06-06,4.2,24.0,122.8,18.0,-22.6,0.6,-12.819403226140324,-8.594914155646839,19.88,45.552,50.0,44.924,1.0,0.0,0,0,0,0,0,0,121,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-06-06,4.2,24.0,122.8,18.0,-22.6,0.6,-12.819403226140324,-8.594914155646839,19.88,45.552,50.0,44.924,1.0,0.0,0,0,0,0,0,0,121,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-06-13,5.0,27.8,93.4,19.4,-10.6,0.4,-12.972218207473713,-10.287589558709968,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,122,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-06-13,5.0,27.8,93.4,19.4,-10.6,0.4,-12.972218207473713,-10.287589558709968,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,122,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-06-13,5.0,27.8,93.4,19.4,-10.6,0.4,-12.972218207473713,-10.287589558709968,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,122,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-06-20,5.2,26.8,111.0,20.2,-15.6,0.2,-13.1250331888071,-11.70278161687813,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,123,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-06-20,5.2,26.8,111.0,20.2,-15.6,0.2,-13.1250331888071,-11.70278161687813,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,123,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-06-20,5.2,26.8,111.0,20.2,-15.6,0.2,-13.1250331888071,-11.70278161687813,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,123,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-06-27,5.2,26.8,120.2,20.6,-16.8,0.0,-13.27784817014049,-13.918877592165028,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,124,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-06-27,5.2,26.8,120.2,20.6,-16.8,0.0,-13.27784817014049,-13.918877592165028,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,124,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-06-27,5.2,26.8,120.2,20.6,-16.8,0.0,-13.27784817014049,-13.918877592165028,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,124,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-07-04,7.6,30.4,125.6,20.2,-18.8,-0.2,-13.430663151473876,-16.470006373046306,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,125,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-07-04,7.6,30.4,125.6,20.2,-18.8,-0.2,-13.430663151473876,-16.470006373046306,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,125,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
IT-82,2022-07-04,7.6,30.4,125.6,20.2,-18.8,-0.2,-13.430663151473876,-16.470006373046306,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,125,2022,IT064C,Messina,221.246,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.5339887252768253,0.31235866784155936,0.6742150319418044,0.29703019822497895,0.37718483371682554,108.47483180370503,24.0,0.21083681567580856,0.27243169796671035,4.0,IT
IT-82,2022-07-11,9.2,32.6,138.4,21.4,-20.4,0.0,-13.583478132807263,-17.392149574483348,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,126,2022,IT005C,Palermo,635.439,0.013188149166160108,0.1118657037639294,0.07495974620179507,0.45639022114669736,0.26018266104931703,0.6594090819941558,0.3237908921863867,0.3356181898077692,109.12848731779721,25.0,0.22137389507216998,0.29133658719729677,3.0,IT
IT-82,2022-07-11,9.2,32.6,138.4,21.4,-20.4,0.0,-13.583478132807263,-17.392149574483348,19.22,45.18,50.0,44.5,1.0,0.0,0,0,0,0,0,0,126,2022,IT010C,Catania,301.104,0.013188149166160108,0.18536369945113873,0.07297962273673585,0.43808448123341337,0.2383735624921016,0.6785529604412652,0.3242965181418599,0.35425644229940534,107.65936316802186,27.0,0.2464801416949356,0.3113341356485859,4.0,IT
